原始單字標號,原始單字,原始單字詞性,原始單字中文,7000字內的同義詞一單字,7000字內的同義詞一中文,7000字內的同義詞二單字,7000字內的同義詞二中文,7000字內的反義詞一單字,7000字內的反義詞一中文,7000字內的反義詞二單字,7000字內的反義詞二中文
166,front,adj + n,前面的/前面,ahead,在前面,forward,向前的,back,後面的,rear,後部的
167,full,adj,充滿的,filled,裝滿的,packed,擁擠的,empty,空的,blank,空白的
168,fur,n,毛皮,hair,毛髮,coat,外衣,,,,
169,furry,adj,毛皮的,hairy,多毛的,,,,,,
171,gate,n,大門,door,門,entrance,入口,exit,出口,,
172,geography,n,地理學,science,科學,study,研究,,,,
174,get to,v,開始,start,開始,begin,開始,stop,停止,end,結束
175,glass,adj,玻璃製的,clear,透明的,,,,,,
176,glove,n,手套,cover,覆蓋物,,,,,,
182,group,n,群；組,team,隊伍,band,團隊,individual,個人,single,單一
183,guess,n + v,猜,think,認為,suppose,猜想,know,知道,prove,證明
185,half,adj + n,一半的/一半,part,部分,piece,塊,all,全部,whole,全部
187,hard,adj + adv,"困難的, 硬 的/努力地, 困難地",difficult,困難的,tough,艱難的,easy,容易的,soft,柔軟的
195,history,n,歷史,past,過去,record,紀錄,future,未來,tomorrow,明天
196,hole,n,洞,opening,開口,gap,缺口,solid,實體,,
199,hope,v,希望,wish,希望,expect,期盼,despair,絕望,doubt,懷疑
205,husband,n,丈夫,man,男人,partner,伴侶,wife,妻子,bride,新娘
494,wife,n,妻子,woman,女人,partner,伴侶,husband,丈夫,man,男人
208,important,adj,重要的,key,關鍵的,major,重大的,minor,次要的,trivial,微不足道的
209,improve,v,改進，改善,better,改善,upgrade,提升,worsen,惡化,ruin,毀壞
211,information,n,資訊,data,資料,news,新聞,,,,
212,insect,n,昆蟲,bug,蟲,beetle,甲蟲,,,,
214,instrument,n,樂器,tool,工具,device,器具,,,,
215,interested,adj,感興趣的,curious,好奇的,keen,熱衷的,bored,無聊的,tired,厭倦的
216,interesting,adj,有趣的,fun,有趣的,exciting,令人興奮的,boring,無聊的,dull,乏味的
217,invent,v,發明,create,創造,make,製造,destroy,破壞,ruin,毀壞
218,invitation,n,邀請,request,請求,call,呼喚,,,,
284,month,n,月,time,時間,period,期間,,,,
220,January,n,一月,month,月份,,,,,,
140,February,n,二月,month,月份,,,,,,
260,March,n,三月,month,月份,,,,,,
264,May,n,五月,month,月份,,,,,,
226,June,n,六月,month,月份,,,,,,
225,July,n,七月,month,月份,,,,,,
379,September,n,九月,month,月份,,,,,,
300,October,n,十月,month,月份,,,,,,
297,November,n,十一月,month,月份,,,,,,
229,keep,v,保有,hold,保持,save,保留,lose,失去,drop,丟棄
234,knee,n,膝蓋,joint,關節,leg,腿,,,,
236,land,v,使登陸；使降落,arrive,到達,drop,落下,fly,飛,rise,升起
237,language,n,語言,speech,言語,tongue,語言,,,,
241,lazy,adj,懶散的,slow,慢的,idle,懶惰的,active,活躍的,busy,忙碌的
242,leave,v,離開,go,走,depart,出發,stay,留下,arrive,到達
243,left (as in direction),adj + n,左方的/左邊,port,左舷,,,right,右邊,,
246,lie (as in lie down 躺下),v,躺,rest,休息,sleep,睡覺,stand,站立,rise,起立
247,lift (ride),n,右邊,right,右邊,,,left,左邊,,
248,lift,v,舉起；抬起,raise,升起,pick,拿起,drop,放下,fall,落下
251,London,n,倫敦(英國首 都),city,城市,capital,首都,,,,
252,look after,v,照顧,care,照顧,watch,看顧,ignore,忽視,hurt,傷害
254,lovely,adj,可愛的,cute,可愛的,beautiful,美麗的,ugly,醜陋的,horrible,可怕的
257,magazine,n,雜誌,book,書本,paper,報紙,,,,
259,manager,n,經理,boss,老闆,leader,領袖,worker,工人,staff,員工
261,married,adj,已婚的,wedded,已婚的,joined,結合的,single,單身的,alone,單獨的
262,match (football),n,"比賽,對 手",game,比賽,contest,競賽,,,,
267,mechanic,n,技工,worker,工人,repairman,修理工,,,,
268,medicine,n,藥,drug,藥物,pill,藥丸,,,,
271,member,n,會員,part,成員,person,人,,,,
272,metal,adj + n,金屬,iron,鐵,steel,鋼,,,,
274,midday,n,正午；中午,noon,中午,,,midnight,午夜,,
275,middle,n + adj,中間的,center,中心的,central,中央的,edge,邊緣的,side,旁邊的
276,midnight,n,半夜十二點,night,夜晚,,,midday,中午,noon,正午
278,million,n,百萬,number,數字,,,,,,
279,mind,v,介意,care,在乎,worry,擔心,ignore,忽視,forget,忘記
285,motorway,n,高速公路,road,道路,highway,公路,,,,
287,museum,n,博物館,building,建築物,hall,展覽館,,,,
288,necklace,n,項鍊,chain,鏈子,jewelry,珠寶,,,,
289,nest,n,巢,home,家,house,住所,,,,
294,noisy,adj,喧鬧的,loud,大聲的,sound,發聲的,quiet,安靜的,silent,沉默的
296,north,n,北方,direction,方向,,,south,南方,,
301,octopus,n,章魚,animal,動物,creature,生物,,,,
303,office,n,辦公室,room,房間,workplace,工作場所,,,,
305,olives,n,橄欖(樹),food,食物,plant,植物,,,,
306,once,adv,"一次,從前",before,以前,previously,先前,never,從未,always,總是
309,oven,n,烤箱,stove,爐子,cooker,烹調器,,,,
312,pajamas (UK pyjamas),n,睡衣褲,clothes,衣服,nightwear,睡衣,,,,
345,pyjamas (US pajamas),n,睡衣 褲,clothes,衣服,nightwear,睡衣,,,,
314,past,n + prep,過去/通過，經過,history,歷史,before,以前,future,未來,present,現在
315,path,n,小徑,way,路,track,小徑,,,,
318,photographer,n,攝影師,cameraman,攝影師,,,,,,
319,piece,n,一個，一張，一片；一塊,part,部分,bit,小塊,whole,全部,all,全部
320,pilot,n,飛行員,flyer,飛行員,driver,駕駛,passenger,乘客,,
323,plastic,adj + n,塑膠(製)的/塑膠,material,材料,,,,,,
324,platform,n,月臺,stage,平臺,stand,看臺,,,,
325,pleased,adj,開心的；滿意的,happy,快樂的,glad,高興的,sad,悲傷的,angry,生氣的
329,pond,n,池塘,pool,水池,lake,湖,,,,
330,poor,adj,貧窮的,needy,貧窮的,bad,差的,rich,富有的,wealthy,富裕的
336,prefer,v,寧可；更喜愛,favor,偏好,choose,選擇,hate,討厭,dislike,不喜歡
337,prepare,v,準備,ready,準備,plan,計畫,ruin,破壞,,
338,prize,n,獎；獎賞；獎金,award,獎品,reward,獎賞,penalty,懲罰,fine,罰款
340,programme (US program),n,節目,show,節目,plan,計畫,,,,
346,pyramid,n,金字塔,building,建築物,tomb,陵墓,,,,
347,quarter,n,四分之一,part,部分,fraction,分數,whole,全部,all,全部
353,railway,n,鐵路,track,軌道,train,火車,,,,
356,repair,v,修理,fix,修理,mend,修補,break,打破,damage,損壞
358,restaurant,n,餐館,cafe,小餐館,diner,小吃店,,,,
366,rocket,n,火箭,ship,太空船,missile,飛彈,,,,
367,rucksack,n,背包,bag,袋子,backpack,背包,,,,
368,salt,n,鹽,spice,香料,,,,,,
373,scissors,n,剪刀,cutter,切割器,,,,,,
374,score,n,得分,point,分數,mark,分數,,,,
380,several,adj,各自的，分別的,some,一些,many,許多,none,沒有,one,一個
381,shampoo,n,洗髮精,soap,肥皂,wash,洗劑,,,,
382,shelf,n,架子,board,板子,rack,架子,,,,
385,since,prep,自從…；從…以來,from,從,,,until,直到,,
388,skyscraper,n,摩天大樓,building,建築物,tower,塔,,,,
387,ski,n + v,滑雪板/滑雪,sport,運動,slide,滑動,,,,
389,sledge,n + v,雪橇/乘雪橇,sled,雪橇,slide,滑動,,,,
394,snowboarding,n,單板滑雪 (運動),sport,運動,,,,,,
402,sore,adj,疼痛的,painful,疼痛的,hurt,受傷的,well,健康的,fine,健康的
406,spaceship,n,太空船,ship,船,rocket,火箭,,,,
408,special,adj,特別的,unique,獨特的,unusual,不尋常的,common,普通的,normal,正常的
412,spotted,adj,有斑點的,dotted,有圓點的,marked,有記號的,plain,素色的,clear,清楚的
414,stadium,n,體育場,arena,競技場,field,場地,,,,
415,stage (theatre),n,階段,step,步驟,phase,階段,,,,
416,stamp,n,郵票,mark,印記,seal,印章,,,,
417,stay,v,留下；停留,remain,留下,wait,等待,leave,離開,go,走
418,step,n,步驟；台階；腳步,pace,步伐,stage,階段,,,,
426,stripe,n,條紋,line,線,band,帶子,,,,
427,striped,adj,有條紋的,lined,有線條的,banded,有帶子的,plain,素色的,clear,清楚的
422,straight on,adv,直接,directly,直接地,ahead,向前,,,,
425,stream,n,小河，溪流,river,河,brook,小溪,,,,
434,suitcase,n,小型旅行箱,bag,袋子,case,箱子,,,,
438,surname,n,姓,name,名字,,,,,,
440,swan,n,天鵝,bird,鳥,animal,動物,,,,
441,swing,n + v,鞦韆/搖 擺,rock,搖晃,sway,搖擺,,,,
443,taste,n + v,味道/嚐…的味道,flavor,味道,try,品嚐,,,,
449,theatre (US theater),n,劇院,hall,大廳,cinema,電影院,,,,
452,tidy,adj,整齊的/整理,neat,整潔的,clean,乾淨的,messy,凌亂的,dirty,髒的
459,torch (US flashlight),n,手電 筒,light,燈,lamp,燈,,,,
460,tortoise,n,陸龜,turtle,烏龜,animal,動物,,,,
463,traffic,n,交通流量,cars,車輛,transport,交通,,,,
464,trainers,n,教練,coach,教練,teacher,老師,student,學生,player,球員
465,tune,n,曲調；曲子；旋律,song,歌曲,melody,旋律,,,,
470,tyre (US tire),n,輪胎,wheel,輪子,,,,,,
473,uniform,adj,不高興的,sad,悲傷的,miserable,悲慘的,happy,快樂的,glad,高興的
475,university,n,大學,college,大學,school,學校,,,,
483,violin,n,小提琴,instrument,樂器,,,,,,
485,volleyball,n,排球,sport,運動,game,遊戲,,,,
486,waiter,n,男服務員,server,服務生,attendant,服務員,,,,
487,warm,adj,溫暖的,hot,熱的,heated,加熱的,cool,涼的,cold,冷的
492,whisper,v,小聲說話,murmur,低語,mutter,咕噥,shout,喊叫,yell,大叫
493,whistle,v,吹口哨,blow,吹氣,sound,發聲,,,,
500,wing,n,翅膀,part,部分,,,,,,
502,winter,n,冬天,season,季節,,,summer,夏天,,
506,wood,n,木材,timber,木材,board,木板,,,,
507,wool,n,羊毛,hair,毛髮,material,材料,,,,
