標號,單字,詞性,中文
327,police officer,n,員警
328,police station,n,警察局
329,pond,n,池塘
330,poor,adj,貧窮的
331,pop music,n,流行音樂
332,popular,adj,"流行的,受歡迎 的"
333,post,v,郵寄
334,post office,n,郵局
335,postcard,n,明信片
336,prefer,v,寧可；更喜愛
337,prepare,v,準備
338,prize,n,獎；獎賞；獎金
339,problem,n,問題
340,programme (US program),n,節目
341,project,n,計畫
342,pull,v,拉
343,push,v,推
344,puzzle,n,"拼圖, 謎"
345,pyjamas (US pajamas),n,睡衣 褲
346,pyramid,n,金字塔
347,quarter,n,四分之一
348,queen,n,女王
349,quite,adv,相當，很，頗
350,quiz,n,測驗
351,race,n + v,賽跑
352,racing (car; bike),adj,比賽
353,railway,n,鐵路
354,ready,adj,準備好的
355,remember,v,記得
356,repair,v,修理
357,repeat,v,重複
358,restaurant,n,餐館
359,rich,adj,有錢的
361,right,adj,正確的；右邊的
362,right (as in direction),n,右邊
363,ring,n,戒指
365,rock music,n,搖滾音樂
366,rocket,n,火箭
367,rucksack,n,背包
368,salt,n,鹽
369,same,adj,相同的
371,save,v,"挽救, 儲存"
372,science,n,科學
373,scissors,n,剪刀
374,score,n,得分
375,screen,n,螢幕
376,search,n + v,搜查
377,secret,n,秘密
378,sell,v,賣
379,September,n,九月
380,several,adj,各自的，分別的
381,shampoo,n,洗髮精
382,shelf,n,架子
383,should,v,應該
384,silver,adj + n,銀色的/銀色
385,since,prep,自從…；從…以來
386,singer,n,歌手
387,ski,n + v,滑雪板/滑雪
388,skyscraper,n,摩天大樓
389,sledge,n + v,雪橇/乘雪橇
390,smell,n + v,"氣味/聞到,發出…氣味"
391,snack,n,點心
392,snowball,n,雪球
393,snowboard,n,滑雪板
394,snowboarding,n,單板滑雪 (運動)
395,snowman,n,雪人
396,so,adv + conj,很，非常/ 如此，這樣，那麽
397,soap,n,肥皂
398,soft,adj,柔軟的
399,somewhere,adv,在某處
400,soon,adv,不久，很快
402,sore,adj,疼痛的
403,sound,n + v,聲音/ (使)發聲
404,south,n,南方
405,space,n,空間
406,spaceship,n,太空船
407,speak,v,說
408,special,adj,特別的
409,spend,v,花費；用；花(錢)
410,spoon,n,湯匙
411,spot,n,點；斑點；圓點
412,spotted,adj,有斑點的
413,spring,n,春天
414,stadium,n,體育場
415,stage (theatre),n,階段
416,stamp,n,郵票
417,stay,v,留下；停留
418,step,n,步驟；台階；腳步
419,still,adv,仍然
420,stone,n,石頭
421,storm,n,暴風雨
422,straight on,adv,直接
423,strange,adj,奇怪的
424,strawberry,n,草莓
425,stream,n,小河，溪流
426,stripe,n,條紋
427,striped,adj,有條紋的
428,student,n,學生
429,study,v,學習
430,subject,n,主題，學科
431,such,det,如此，這麼
432,suddenly,adv,突然
433,sugar,n,糖
434,suitcase,n,小型旅行箱
435,summer,n,夏天
436,sunglasses,n,太陽眼鏡
437,sure,adj,確定的
438,surname,n,姓
439,surprise,n,驚訝
440,swan,n,天鵝
441,swing,n + v,鞦韆/搖 擺
443,taste,n + v,味道/嚐…的味道
444,taxi,n,計程車
445,team,n,隊，組，班
446,telephone,n,電話
447,tent,n,帳篷
448,thank,v,感謝
449,theatre (US theater),n,劇院
450,thousand,n,千
451,through,prep,通過；穿越
452,tidy,adj,整齊的/整理
453,time,n,時間
454,timetable,n,起訖時刻表
455,toe,n,腳趾
456,together,adv,一起
457,tomorrow,adv + n,明天
458,tonight,adv + n,(在)今晚
459,torch (US flashlight),n,手電 筒
460,tortoise,n,陸龜
461,touch,v,觸摸
462,tour,n,參觀
463,traffic,n,交通流量
464,trainers,n,教練
465,tune,n,曲調；曲子；旋律
466,turn,v,(使轉動)；翻動
467,turn off,v,關掉
468,turn on,v,打開
469,twice,adv,兩次
470,tyre (US tire),n,輪胎
471,umbrella,n,雨傘
472,unfriendly,adj,不友好的
473,unhappy,adj,不高興的
474,uniform,n,制服
475,university,n,大學
476,unkind,adj,不友善的
477,untidy,adj,不整潔的
478,until,prep,直到…時
479,unusual,adj,不同尋常的
480,use,v,使用
481,usually,adv,通常地
482,view,n,觀點/景象
483,violin,n,小提琴
484,visit,v,參觀
485,volleyball,n,排球
486,waiter,n,男服務員
487,warm,adj,溫暖的
488,way,n,道路
489,west,n,西方
490,wheel,n,輪子
491,while,conj,在…的時候
492,whisper,v,小聲說話
493,whistle,v,吹口哨
494,wife,n,妻子
495,wifi,n,無線寬頻連線
496,wild,adj,野生的
497,will,v,將要
499,win,n,贏
500,wing,n,翅膀
501,winner,n,獲勝者
502,winter,n,冬天
503,wish,n + v,希望
504,without,prep,沒有
505,wonderful,adj,極好的
506,wood,n,木材
507,wool,n,羊毛
508,worried,adj,擔心
510,yet,adv,仍然，還
511,yoghurt,n,優格
